"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.37671,6376.71
0.216989,6.6908,6690.8
0.247965,7.0012,7001.2
0.278893,7.24398,7243.98
0.309818,7.36283,7362.83
0.340743,7.41378,7413.78
0.371668,7.439979999999999,7439.98
0.402593,7.462680000000001,7462.68
0.433518,7.48236,7482.36
0.464443,7.50039,7500.39
0.495368,7.51658,7516.58
0.526293,7.53078,7530.78
0.557218,7.54436,7544.36
0.588143,7.55722,7557.22
0.619185,7.5692,7569.2
0.650357,7.58049,7580.49
0.68153,7.59084,7590.84
0.712707,7.6009,7600.9
0.74388,7.61017,7610.17
0.775057,7.61907,7619.07
0.806229,7.62739,7627.39
0.837402,7.63533,7635.33
0.868579,7.64276,7642.76
0.899751,7.64987,7649.87
0.930924,7.65653,7656.53
0.962101,7.66287,7662.87
0.993273,7.66886,7668.86
1.02458,7.67447,7674.47
1.05596,7.6798,7679.8
1.08734,7.68482,7684.82
1.11839,7.68951,7689.51
1.14936,7.69392,7693.92
1.18033,7.6980200000000005,7698.02
1.2113,7.70182,7701.82
1.24226,7.70536,7705.36
1.27323,7.70862,7708.62
1.30401,7.71163,7711.63
1.33457,7.714390000000001,7714.39
1.36512,7.71691,7716.91
1.39568,7.719189999999999,7719.19
1.42632,7.72124,7721.24
1.45789,7.72311,7723.11
1.48946,7.72477,7724.77
1.52076,7.726170000000001,7726.17
1.55191,7.72737,7727.37
1.58306,7.728350000000001,7728.35
1.6142,7.72912,7729.12
1.64535,7.7296700000000005,7729.67
1.6765,7.730020000000001,7730.02
1.70761,7.73015,7730.15
1.73832,7.73008,7730.08
1.76905,7.72979,7729.79
1.79977,7.72929,7729.29
1.83048,7.7286,7728.6
1.86121,7.727729999999999,7727.73
1.89193,7.72663,7726.63
1.92278,7.725300000000001,7725.3
1.95412,7.72373,7723.73
1.98546,7.72193,7721.93
2.01671,7.719930000000001,7719.93
2.04761,7.71769,7717.69
2.0785,7.71524,7715.24
2.1094,7.7125699999999995,7712.57
2.1403,7.70966,7709.66
2.17119,7.706510000000001,7706.51
2.20209,7.70314,7703.14
2.23298,7.69954,7699.54
2.26388,7.69569,7695.69
2.29478,7.69154,7691.54
2.32568,7.68699,7686.99
2.35686,7.68195,7681.95
2.38794,7.676640000000001,7676.64
2.41903,7.67105,7671.05
2.45011,7.665229999999999,7665.23
2.4812,7.65918,7659.18
2.51229,7.6528,7652.8
2.54337,7.646100000000001,7646.1
2.57446,7.639130000000001,7639.13
2.60554,7.631880000000001,7631.88
2.63663,7.624210000000001,7624.21
2.66771,7.61628,7616.28
2.6988,7.60811,7608.11
2.72989,7.599670000000001,7599.67
2.76097,7.59087,7590.87
2.79206,7.58169,7581.69
2.82234,7.57228,7572.28
2.85251,7.562430000000001,7562.43
2.88268,7.55223,7552.23
2.91286,7.5416099999999995,7541.61
2.94303,7.5305800000000005,7530.58
2.9732,7.5190600000000005,7519.06
3.00337,7.50717,7507.17
3.03354,7.494770000000001,7494.77
3.06371,7.481680000000001,7481.68
3.09388,7.467840000000001,7467.84
