"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.8626700000000005,7862.67
0.247923,8.92058,8920.58
0.278848,10.021600000000001,10021.6
0.309783,11.184700000000001,11184.7
0.340708,12.1567,12156.7
0.371633,13.341000000000001,13341.0
0.402558,14.2149,14214.9
0.433483,14.7771,14777.1
0.464403,15.306000000000001,15306.0
0.495328,15.744100000000001,15744.1
0.526253,16.0897,16089.7
0.557178,16.373,16373.0
0.588103,16.6773,16677.3
0.619145,16.959200000000003,16959.2
0.650322,17.218799999999998,17218.8
0.681495,17.4786,17478.6
0.712667,17.691,17691.0
0.743844,17.8873,17887.3
0.775017,18.0675,18067.5
0.80619,18.2487,18248.7
0.837367,18.391099999999998,18391.1
0.868539,18.5221,18522.1
0.899712,18.6444,18644.4
0.930889,18.7518,18751.8
0.962061,18.8499,18849.9
0.993238,18.935299999999998,18935.3
1.02425,19.0039,19003.9
1.05522,19.0469,19046.9
1.08619,19.083900000000003,19083.9
1.11715,19.102400000000003,19102.4
1.14812,19.0987,19098.7
1.17909,19.0745,19074.5
1.21006,19.0302,19030.2
1.24102,18.9679,18967.9
1.27199,18.8908,18890.8
1.30296,18.801000000000002,18801.0
1.33393,18.6911,18691.1
1.3649,18.563299999999998,18563.3
1.39586,18.4174,18417.4
1.42683,18.2626,18262.6
1.4578,18.087200000000003,18087.2
1.48876,17.9098,17909.8
1.51973,17.7103,17710.3
1.5507,17.5061,17506.1
1.58167,17.285,17285.0
1.61264,17.052200000000003,17052.2
1.6436,16.8095,16809.5
1.67457,16.547,16547.0
1.70543,15.0014,15001.4
1.73622,13.6446,13644.6
1.76764,13.4575,13457.5
1.79867,15.9309,15930.9
1.82953,15.875700000000002,15875.7
1.86043,14.9794,14979.4
1.89148,15.302100000000001,15302.1
1.92247,15.0631,15063.1
1.95345,14.588700000000001,14588.7
1.98454,14.2642,14264.2
2.01555,14.101700000000001,14101.7
2.0466,13.7084,13708.4
2.0776,13.329799999999999,13329.8
2.10865,12.9369,12936.9
2.13968,12.6884,12688.4
2.17067,12.343200000000001,12343.2
2.20151,12.040000000000001,12040.0
2.23256,11.624600000000001,11624.6
2.26354,11.322799999999999,11322.8
2.29476,11.0999,11099.9
2.32526,10.7879,10787.9
2.35671,10.4687,10468.7
2.38728,10.171299999999999,10171.3
2.4187,10.041200000000002,10041.2
2.44893,9.8208,9820.8
2.48173,9.672229999999999,9672.23
2.51322,9.4661,9466.1
2.54424,9.3305,9330.5
2.57499,9.07683,9076.83
2.60457,8.93331,8933.31
2.63428,8.81734,8817.34
2.66738,8.64509,8645.09
2.69927,8.486049999999999,8486.05
2.73111,8.39491,8394.91
2.7622,8.26557,8265.57
2.7921,8.1721,8172.1
2.82214,8.04425,8044.25
2.85216,8.0199,8019.9
2.88086,7.9208300000000005,7920.83
2.91303,7.9119,7911.9
2.94746,7.86483,7864.83
2.98034,7.83342,7833.42
3.01236,7.8518300000000005,7851.83
3.04436,7.8158,7815.8
3.07636,7.76168,7761.68
3.10836,7.732060000000001,7732.06
