"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.8626700000000005,7862.67
0.247923,8.92058,8920.58
0.278848,9.80291,9802.91
0.309773,9.9554,9955.4
0.340699,10.1461,10146.1
0.371624,10.1878,10187.8
0.402549,10.221,10221.0
0.433474,10.2304,10230.4
0.464399,10.2231,10223.1
0.495324,10.2072,10207.2
0.526249,10.1859,10185.9
0.557174,10.1629,10162.9
0.588099,10.1365,10136.5
0.619141,10.1096,10109.6
0.650313,10.0795,10079.5
0.681486,10.0472,10047.2
0.712663,10.0136,10013.6
0.743836,9.97802,9978.02
0.775013,9.941510000000001,9941.51
0.806185,9.90307,9903.07
0.837358,9.86397,9863.97
0.868535,9.823459999999999,9823.46
0.899707,9.78097,9780.97
0.93088,9.73691,9736.91
0.962057,9.691120000000002,9691.12
0.993229,9.64325,9643.25
1.02454,9.59337,9593.37
1.05592,9.54213,9542.13
1.0873,9.489270000000001,9489.27
1.11868,9.4345,9434.5
1.15006,9.37743,9377.43
1.18138,9.318760000000001,9318.76
1.21239,9.2581,9258.1
1.24338,9.19452,9194.52
1.2744,9.1289,9128.9
1.30531,9.05926,9059.26
1.33643,8.98659,8986.59
1.36724,8.910440000000001,8910.44
1.39843,8.82992,8829.92
1.42933,8.74502,8745.02
1.46041,8.65649,8656.49
1.4914,8.56348,8563.48
1.52233,8.46716,8467.16
1.55347,8.36463,8364.63
1.58423,8.2596,8259.6
1.61547,8.14857,8148.57
1.64622,8.03582,8035.82
1.67751,7.91751,7917.51
1.7082,7.79796,7797.96
1.73949,7.67362,7673.62
1.77025,7.54949,7549.49
1.80147,7.42187,7421.87
1.83239,7.29387,7293.87
1.86335,7.16472,7164.72
1.89451,7.03406,7034.06
1.925,6.90683,6906.83
1.95651,6.77564,6775.64
1.98735,6.64874,6648.74
2.01822,6.52268,6522.68
2.04984,6.39611,6396.11
2.08031,6.27363,6273.63
2.11135,6.152229999999999,6152.23
2.14251,6.03289,6032.89
2.17291,5.91837,5918.37
2.20406,5.80659,5806.59
2.23538,5.69709,5697.09
2.2661,5.594390000000001,5594.39
2.29682,5.4974799999999995,5497.48
2.32819,5.40011,5400.11
2.35927,5.30825,5308.25
2.39036,5.2217,5221.7
2.4205,5.13984,5139.84
2.45215,5.060960000000001,5060.96
2.48337,4.99104,4991.04
2.51652,4.94045,4940.45
2.54832,4.9047600000000005,4904.76
2.57904,4.88657,4886.57
2.60976,4.86391,4863.91
2.64048,4.83812,4838.12
2.6712,4.81531,4815.31
2.70192,4.79464,4794.64
2.73102,4.766649999999999,4766.65
2.75918,4.7399700000000005,4739.97
2.78734,4.7132700000000005,4713.27
2.8155,4.68738,4687.38
2.84741,4.6516,4651.6
2.88261,4.623850000000001,4623.85
2.91781,4.59321,4593.21
2.9502,4.56012,4560.12
2.9822,4.52523,4525.23
3.0142,4.4875,4487.5
3.0462,4.46443,4464.43
3.0782,4.42581,4425.81
3.1102,4.39319,4393.19
