"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.8626700000000005,7862.67
0.247923,8.92058,8920.58
0.278848,10.021600000000001,10021.6
0.309778,11.1417,11141.7
0.340703,11.816799999999999,11816.8
0.371628,12.3702,12370.2
0.402553,12.813799999999999,12813.8
0.433478,12.8679,12867.9
0.464403,12.877,12877.0
0.495328,12.865,12865.0
0.526253,12.850200000000001,12850.2
0.557178,12.8305,12830.5
0.588103,12.8071,12807.1
0.619145,12.7786,12778.6
0.650318,12.7454,12745.4
0.68149,12.706299999999999,12706.3
0.712667,12.663200000000002,12663.2
0.74384,12.6175,12617.5
0.775017,12.569,12569.0
0.80619,12.5182,12518.2
0.837362,12.465100000000001,12465.1
0.868539,12.4099,12409.9
0.899712,12.3523,12352.3
0.930884,12.291,12291.0
0.962061,12.226799999999999,12226.8
0.993234,12.1594,12159.4
1.02455,12.0882,12088.2
1.05593,12.0139,12013.9
1.08731,11.934700000000001,11934.7
1.11869,11.850200000000001,11850.2
1.15007,11.759,11759.0
1.18145,11.6614,11661.4
1.21256,11.557200000000002,11557.2
1.24374,11.4454,11445.4
1.27455,11.3271,11327.1
1.30573,11.2001,11200.1
1.33666,11.0654,11065.4
1.36769,10.9236,10923.6
1.39872,10.7738,10773.8
1.42961,10.617799999999999,10617.8
1.46075,10.4534,10453.4
1.49157,10.2847,10284.7
1.52275,10.1075,10107.5
1.55365,9.926770000000001,9926.77
1.58474,9.74108,9741.08
1.61572,9.55125,9551.25
1.64666,9.35901,9359.01
1.67773,9.16366,9163.66
1.70871,8.96896,8968.96
1.73975,8.77439,8774.39
1.77077,8.581299999999999,8581.3
1.80161,8.39114,8391.14
1.83282,8.20157,8201.57
1.86337,8.01861,8018.61
1.89483,7.83432,7834.32
1.92566,7.65777,7657.77
1.95667,7.48532,7485.32
1.98791,7.31789,7317.89
2.01828,7.16159,7161.59
2.04954,7.00893,7008.93
2.08091,6.86505,6865.05
2.11103,6.73065,6730.65
2.14275,6.59933,6599.33
2.17373,6.47585,6475.85
2.20413,6.360720000000001,6360.72
2.23584,6.24848,6248.48
2.26672,6.14204,6142.04
2.29744,6.042470000000001,6042.47
2.32835,5.94853,5948.53
2.3596,5.85367,5853.67
2.39115,5.77236,5772.36
2.42315,5.69199,5691.99
2.45515,5.61362,5613.62
2.48715,5.53746,5537.46
2.5185,5.481800000000001,5481.8
2.55178,5.46291,5462.91
2.58411,5.45545,5455.45
2.61483,5.43928,5439.28
2.64555,5.42055,5420.55
2.67627,5.40109,5401.09
2.70699,5.37934,5379.34
2.73771,5.35016,5350.16
2.76729,5.32993,5329.93
2.79545,5.30162,5301.62
2.82361,5.276,5276.0
2.85177,5.249569999999999,5249.57
2.88022,5.22269,5222.69
2.91542,5.19054,5190.54
2.95062,5.140350000000001,5140.35
2.98458,5.1157900000000005,5115.79
3.01658,5.082380000000001,5082.38
3.04858,5.05309,5053.09
3.08058,4.84476,4844.76
3.11258,4.8668000000000005,4866.8
