"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.0162199999999997,3016.22
0.12397,3.2112,3211.2
0.154946,3.3815,3381.5
0.185922,3.5257300000000003,3525.73
0.216899,3.6320200000000002,3632.02
0.247875,3.7409000000000003,3740.9
0.278803,3.83383,3833.83
0.309728,3.9239699999999997,3923.97
0.340653,4.00415,4004.15
0.371578,4.0793800000000005,4079.38
0.402503,4.14821,4148.21
0.433428,4.211180000000001,4211.18
0.464349,4.27248,4272.48
0.495274,4.33233,4332.33
0.526199,4.38849,4388.49
0.557124,4.43912,4439.12
0.588049,4.49078,4490.78
0.619091,4.5394499999999995,4539.45
0.650268,4.5855,4585.5
0.681441,4.63165,4631.65
0.712613,4.67403,4674.03
0.74379,4.71692,4716.92
0.774963,4.757,4757.0
0.806135,4.79621,4796.21
0.837312,4.83534,4835.34
0.868485,4.8711899999999995,4871.19
0.899658,4.90754,4907.54
0.930835,4.94287,4942.87
0.962007,4.97583,4975.83
0.993184,5.00848,5008.48
1.02421,5.04116,5041.16
1.05518,5.07251,5072.51
1.08615,5.10255,5102.55
1.11711,5.13184,5131.84
1.14808,5.160810000000001,5160.81
1.17905,5.18947,5189.47
1.21001,5.2176800000000005,5217.68
1.24098,5.245100000000001,5245.1
1.27195,5.27187,5271.87
1.30292,5.298109999999999,5298.11
1.33389,5.3238,5323.8
1.36485,5.34895,5348.95
1.39582,5.37374,5373.74
1.42679,5.39822,5398.22
1.45776,5.4222,5422.2
1.48872,5.44576,5445.76
1.51969,5.4690900000000005,5469.09
1.55066,5.49187,5491.87
1.58163,5.51433,5514.33
1.6126,5.53643,5536.43
1.64356,5.55813,5558.13
1.67453,5.5796,5579.6
1.7055,5.60065,5600.65
1.73647,5.621390000000001,5621.39
1.76744,5.6417600000000006,5641.76
1.7984,5.66186,5661.86
1.82937,5.681649999999999,5681.65
1.86034,5.70111,5701.11
1.8913,5.7204,5720.4
1.92228,5.7394300000000005,5739.43
1.95324,5.75829,5758.29
1.98421,5.77687,5776.87
2.01499,5.79524,5795.24
2.04555,5.81334,5813.34
2.0761,5.83115,5831.15
2.10666,5.84862,5848.62
2.13721,5.865850000000001,5865.85
2.16776,5.88279,5882.79
2.19832,5.8995299999999995,5899.53
2.22887,5.9161,5916.1
2.25943,5.93247,5932.47
2.28998,5.948729999999999,5948.73
2.32054,5.96469,5964.69
2.35109,5.98045,5980.45
2.38165,5.99603,5996.03
2.4122,6.01137,6011.37
2.44365,6.02697,6026.97
2.47522,6.04244,6042.44
2.50679,6.05767,6057.67
2.53837,6.072760000000001,6072.76
2.56994,6.08761,6087.61
2.60151,6.10231,6102.31
2.63309,6.11675,6116.75
2.66466,6.1310400000000005,6131.04
2.69624,6.1451,6145.1
2.72781,6.15897,6158.97
2.75938,6.17266,6172.66
2.79096,6.1862,6186.2
2.82253,6.1996,6199.6
2.8541,6.21288,6212.88
2.88568,6.225930000000001,6225.93
2.91725,6.238810000000001,6238.81
2.94882,6.251510000000001,6251.51
2.9804,6.26402,6264.02
3.01197,6.27634,6276.34
3.04354,6.28853,6288.53
3.07511,6.30058,6300.58
3.10669,6.31244,6312.44
