"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.8626700000000005,7862.67
0.247923,8.92058,8920.58
0.278848,10.0193,10019.3
0.309773,11.027600000000001,11027.6
0.340699,11.8167,11816.7
0.371624,12.5513,12551.3
0.402549,13.374600000000001,13374.6
0.433474,13.9123,13912.3
0.464399,14.3608,14360.8
0.495324,14.5773,14577.3
0.526249,14.6095,14609.5
0.557174,14.5488,14548.8
0.588099,14.482600000000001,14482.6
0.619141,14.4045,14404.5
0.650313,14.308200000000001,14308.2
0.681486,14.2165,14216.5
0.712663,14.1073,14107.3
0.743836,13.9945,13994.5
0.775013,13.8749,13874.9
0.806185,13.7421,13742.1
0.837358,13.6121,13612.1
0.868535,13.4629,13462.9
0.899707,13.318200000000001,13318.2
0.93088,13.1575,13157.5
0.962057,12.9933,12993.3
0.993229,12.8233,12823.3
1.02426,12.6386,12638.6
1.05523,12.4575,12457.5
1.08619,12.256,12256.0
1.11716,12.059700000000001,12059.7
1.14806,10.2074,10207.4
1.17919,11.658700000000001,11658.7
1.21008,8.80181,8801.81
1.24151,11.6737,11673.7
1.27253,11.161,11161.0
1.30325,11.135299999999999,11135.3
1.33457,11.0889,11088.9
1.3654,10.6783,10678.3
1.39656,10.4451,10445.1
1.42764,10.1554,10155.4
1.45869,9.98106,9981.06
1.48969,9.65105,9651.05
1.52068,9.40779,9407.79
1.55174,9.21405,9214.05
1.58271,9.036280000000001,9036.28
1.61379,8.7823,8782.3
1.64476,8.48514,8485.14
1.6758,8.312149999999999,8312.15
1.70673,8.16736,8167.36
1.73791,8.0737,8073.7
1.76895,7.80166,7801.66
1.79982,7.66744,7667.44
1.83129,7.5534300000000005,7553.43
1.86221,7.42928,7429.28
1.89303,7.282430000000001,7282.43
1.92452,7.19322,7193.22
1.95532,7.07751,7077.51
1.98593,6.9786,6978.6
2.01757,6.83309,6833.09
2.04865,6.76147,6761.47
2.0797,6.680770000000001,6680.77
2.11018,6.57475,6574.75
2.14131,6.48534,6485.34
2.17194,6.44725,6447.25
2.20443,6.47358,6473.58
2.23515,6.46075,6460.75
2.26587,6.45704,6457.04
2.29659,6.44358,6443.58
2.32731,6.388,6388.0
2.35831,6.3554200000000005,6355.42
2.3896,6.3696,6369.6
2.42089,6.325,6325.0
2.44944,6.282649999999999,6282.65
2.48236,6.24908,6249.08
2.51756,6.24841,6248.41
2.55209,6.1825,6182.5
2.58413,6.1682500000000005,6168.25
2.61613,6.12518,6125.18
2.64813,6.058590000000001,6058.59
2.68013,6.02371,6023.71
2.71213,5.97103,5971.03
2.74413,5.944850000000001,5944.85
2.77613,5.89956,5899.56
2.80762,5.8868599999999995,5886.86
2.83649,5.8437399999999995,5843.74
2.86529,5.8269,5826.9
2.89409,5.77358,5773.58
2.92289,5.74455,5744.55
2.95169,5.71511,5715.11
2.98049,5.68741,5687.41
3.00929,5.6442,5644.2
3.03809,5.6121099999999995,5612.11
3.06689,5.56675,5566.75
3.09569,5.5808,5580.8
