"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.6276,5627.6
0.186012,6.28938,6289.38
0.216989,6.65795,6657.95
0.247965,6.7766,6776.6
0.278892,6.773090000000001,6773.09
0.309817,6.75266,6752.66
0.340742,6.72615,6726.15
0.371667,6.6976700000000005,6697.67
0.402592,6.66858,6668.58
0.433517,6.6390400000000005,6639.04
0.464442,6.6085,6608.5
0.495367,6.57758,6577.58
0.526292,6.5463700000000005,6546.37
0.557217,6.51295,6512.95
0.588142,6.47703,6477.03
0.619184,6.43649,6436.49
0.650357,6.39417,6394.17
0.68153,6.34728,6347.28
0.712707,6.298430000000001,6298.43
0.743879,6.2461400000000005,6246.14
0.775056,6.191520000000001,6191.52
0.806229,6.13371,6133.71
0.837401,6.073060000000001,6073.06
0.868578,6.010689999999999,6010.69
0.899751,5.94412,5944.12
0.930923,5.875859999999999,5875.86
0.9621,5.80372,5803.72
0.993143,3.76322,3763.22
1.02421,5.47104,5471.04
1.05514,5.21264,5212.64
1.0862,5.44748,5447.48
1.1172,5.408939999999999,5408.94
1.14824,5.36023,5360.23
1.17929,5.22245,5222.45
1.21034,5.10864,5108.64
1.24201,5.06557,5065.57
1.27374,4.94725,4947.25
1.30546,4.86108,4861.08
1.33718,4.70646,4706.46
1.3689,4.63292,4632.92
1.40063,4.5310299999999994,4531.03
1.43235,4.48228,4482.28
1.46373,4.40186,4401.86
1.49473,4.31385,4313.85
1.52608,4.25213,4252.13
1.55678,4.177720000000001,4177.72
1.58805,4.116689999999999,4116.69
1.61888,4.01828,4018.28
1.64964,3.97416,3974.16
1.68036,3.90227,3902.27
1.71096,3.84358,3843.58
1.74195,3.7803000000000004,3780.3
1.77259,3.75586,3755.86
1.80354,3.6974899999999997,3697.49
1.83432,3.66657,3666.57
1.86491,3.60956,3609.56
1.89591,3.56039,3560.39
1.92723,3.5086,3508.6
1.95809,3.46355,3463.55
1.98866,3.40158,3401.58
2.02042,3.3753,3375.3
2.05107,3.32981,3329.81
2.08147,3.27356,3273.56
2.11292,3.2346500000000002,3234.65
2.14425,3.20719,3207.19
2.17497,3.1689499999999997,3168.95
2.20569,3.12127,3121.27
2.23685,3.10286,3102.86
2.26794,3.09998,3099.98
2.29824,3.09266,3092.66
2.3305,3.08174,3081.74
2.363,3.07935,3079.35
2.39387,3.0703899999999997,3070.39
2.42416,3.05926,3059.26
2.457,3.06332,3063.32
2.49028,3.02938,3029.38
2.52356,3.00775,3007.75
2.55684,3.01709,3017.09
2.58873,3.0034,3003.4
2.61953,2.98847,2988.47
2.65025,2.97481,2974.81
2.68097,2.96333,2963.33
2.71169,2.9442,2944.2
2.74241,2.92325,2923.25
2.77314,2.89983,2899.83
2.80382,2.87737,2877.37
2.83282,2.88399,2883.99
2.8611,2.86769,2867.69
2.88927,2.83981,2839.81
2.91743,2.8482399999999997,2848.24
2.94559,2.81205,2812.05
2.97395,2.81723,2817.23
3.00747,2.78131,2781.31
3.04256,2.7875900000000002,2787.59
3.07776,2.7570200000000002,2757.02
3.11198,2.75419,2754.19
