"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.862010000000001,7862.01
0.247924,8.5225,8522.5
0.278849,8.673350000000001,8673.35
0.309774,8.82621,8826.21
0.340699,8.921100000000001,8921.1
0.371624,9.005270000000001,9005.27
0.402549,9.07082,9070.82
0.433474,9.12267,9122.67
0.464399,9.171809999999999,9171.81
0.495324,9.215760000000001,9215.76
0.526249,9.25189,9251.89
0.557174,9.286760000000001,9286.76
0.588099,9.31658,9316.58
0.619141,9.34385,9343.85
0.650313,9.36698,9366.98
0.681486,9.38706,9387.06
0.712663,9.4056,9405.6
0.743836,9.421610000000001,9421.61
0.775013,9.43583,9435.83
0.806185,9.447930000000001,9447.93
0.837358,9.45825,9458.25
0.868535,9.466700000000001,9466.7
0.899707,9.47363,9473.63
0.93088,9.479000000000001,9479.0
0.962057,9.48277,9482.77
0.993229,9.48501,9485.01
1.02454,9.485809999999999,9485.81
1.05592,9.485209999999999,9485.21
1.0873,9.48324,9483.24
1.11868,9.4799,9479.9
1.15006,9.475209999999999,9475.21
1.18144,9.46914,9469.14
1.21283,9.46174,9461.74
1.2442,9.453,9453.0
1.27558,9.4424,9442.4
1.30697,9.43022,9430.22
1.33835,9.41672,9416.72
1.36973,9.40184,9401.84
1.40111,9.38542,9385.42
1.43249,9.36756,9367.56
1.46387,9.348090000000001,9348.09
1.49525,9.32697,9326.97
1.52663,9.30344,9303.44
1.55801,9.27783,9277.83
1.58939,9.25071,9250.71
1.62077,9.221879999999999,9221.88
1.65215,9.191360000000001,9191.36
1.68353,9.15906,9159.06
1.71492,9.12437,9124.37
1.7463,9.08716,9087.16
1.77767,9.04776,9047.76
1.80884,9.00599,9005.99
1.8398,8.96203,8962.03
1.87077,8.91566,8915.66
1.90171,8.8666,8866.6
1.93276,8.81465,8814.65
1.96372,8.760040000000002,8760.04
1.99473,8.70251,8702.51
2.02564,8.64172,8641.72
2.05648,8.578370000000001,8578.37
2.08775,8.5108,8510.8
2.11859,8.440430000000001,8440.43
2.14951,8.36687,8366.87
2.1807,8.28941,8289.41
2.2117,8.20932,8209.32
2.24263,8.12533,8125.33
2.27364,8.03827,8038.27
2.30453,7.949020000000001,7949.02
2.33578,7.85578,7855.78
2.36644,7.76137,7761.37
2.39771,7.66324,7663.24
2.42866,7.56379,7563.79
2.45961,7.46157,7461.57
2.4899,7.36013,7360.13
2.52149,7.252479999999999,7252.48
2.55278,7.143560000000001,7143.56
2.58334,7.03661,7036.61
2.61321,6.93199,6931.99
2.64489,6.8208,6820.8
2.67689,6.709180000000001,6709.18
2.70792,6.60069,6600.69
2.73832,6.49509,6495.09
2.7681,6.39225,6392.25
2.79928,6.28413,6284.13
2.83205,6.17356,6173.56
2.86314,6.06642,6066.42
2.89422,5.96263,5962.63
2.92434,5.86183,5861.83
2.9536,5.76417,5764.17
2.98443,5.66413,5664.13
3.01714,5.55657,5556.57
3.04914,5.45238,5452.38
3.08114,5.35193,5351.93
3.11179,5.2547299999999995,5254.73
