"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,1.7744900000000001,1774.49
0.0929936,2.13379,2133.79
0.124015,2.39466,2394.66
0.155045,2.6524,2652.4
0.186021,2.84985,2849.85
0.216998,2.98436,2984.36
0.247944,3.0844400000000003,3084.44
0.278869,3.15706,3157.06
0.309794,3.2185300000000003,3218.53
0.340719,3.2691100000000004,3269.11
0.371644,3.31933,3319.33
0.402569,3.36469,3364.69
0.433494,3.40092,3400.92
0.464419,3.43859,3438.59
0.495344,3.47512,3475.12
0.526269,3.50596,3505.96
0.557194,3.5391999999999997,3539.2
0.588119,3.5691300000000004,3569.13
0.619161,3.59646,3596.46
0.650334,3.6259699999999997,3625.97
0.681511,3.6521,3652.1
0.712683,3.67741,3677.41
0.743856,3.70249,3702.49
0.775033,3.72621,3726.21
0.806206,3.74908,3749.08
0.837378,3.77179,3771.79
0.868555,3.79381,3793.81
0.899728,3.81491,3814.91
0.9309,3.8352,3835.2
0.962077,3.85499,3854.99
0.99325,3.8743800000000004,3874.38
1.02426,3.8932800000000003,3893.28
1.05523,3.9116999999999997,3911.7
1.0862,3.92965,3929.65
1.11717,3.94714,3947.14
1.14813,3.96423,3964.23
1.1791,3.98093,3980.93
1.21007,3.9972399999999997,3997.24
1.24104,4.0131,4013.1
1.27201,4.02866,4028.66
1.30297,4.0438600000000005,4043.86
1.33394,4.05875,4058.75
1.36491,4.073300000000001,4073.3
1.39588,4.08754,4087.54
1.42684,4.10154,4101.54
1.45781,4.11517,4115.17
1.48878,4.12857,4128.57
1.51974,4.1417,4141.7
1.55072,4.154590000000001,4154.59
1.58168,4.16723,4167.23
1.61265,4.17963,4179.63
1.64362,4.191800000000001,4191.8
1.67458,4.20375,4203.75
1.70555,4.2154300000000005,4215.43
1.73652,4.22694,4226.94
1.76749,4.2382100000000005,4238.21
1.79846,4.24929,4249.29
1.82942,4.26016,4260.16
1.86039,4.27087,4270.87
1.89136,4.28139,4281.39
1.92233,4.29174,4291.74
1.9533,4.301880000000001,4301.88
1.98426,4.31182,4311.82
2.01513,4.32161,4321.61
2.04569,4.331180000000001,4331.18
2.07624,4.34063,4340.63
2.1068,4.349880000000001,4349.88
2.13735,4.35898,4358.98
2.16791,4.36792,4367.92
2.19846,4.37669,4376.69
2.22902,4.3853100000000005,4385.31
2.25957,4.393770000000001,4393.77
2.29013,4.402100000000001,4402.1
2.32068,4.410270000000001,4410.27
2.35123,4.41833,4418.33
2.38179,4.426220000000001,4426.22
2.41234,4.43398,4433.98
2.44379,4.44184,4441.84
2.47537,4.4496,4449.6
2.50694,4.45722,4457.22
2.53851,4.46474,4464.74
2.57009,4.4721,4472.1
2.60166,4.4793400000000005,4479.34
2.63323,4.48645,4486.45
2.6648,4.49344,4493.44
2.69638,4.500310000000001,4500.31
2.72795,4.507020000000001,4507.02
2.75952,4.51365,4513.65
2.7911,4.52013,4520.13
2.82267,4.52649,4526.49
2.85418,4.532760000000001,4532.76
2.8849,4.5389,4538.9
2.91563,4.544930000000001,4544.93
2.94634,4.55087,4550.87
2.97706,4.5567,4556.7
3.00778,4.56242,4562.42
3.03851,4.56807,4568.07
3.06922,4.57359,4573.59
3.09994,4.57899,4578.99
