"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.8626700000000005,7862.67
0.247923,8.92058,8920.58
0.278848,9.761120000000002,9761.12
0.309773,9.86453,9864.53
0.340699,9.96174,9961.74
0.371624,9.98494,9984.94
0.402549,9.976750000000001,9976.75
0.433474,9.949850000000001,9949.85
0.464399,9.91497,9914.97
0.495324,9.875680000000001,9875.68
0.526249,9.834620000000001,9834.62
0.557174,9.794229999999999,9794.23
0.588099,9.75442,9754.42
0.619141,9.71321,9713.21
0.650313,9.67258,9672.58
0.681486,9.63065,9630.65
0.712663,9.58576,9585.76
0.743836,9.53724,9537.24
0.775013,9.48363,9483.63
0.806185,9.42661,9426.61
0.837358,9.366940000000001,9366.94
0.868535,9.303049999999999,9303.05
0.899707,9.234879999999999,9234.88
0.93088,9.16396,9163.96
0.962057,9.089030000000001,9089.03
0.993229,9.01047,9010.47
1.02454,8.927100000000001,8927.1
1.05592,8.840440000000001,8840.44
1.08713,8.2629,8262.9
1.11792,8.74406,8744.06
1.14908,8.83792,8837.92
1.18006,8.51756,8517.56
1.211,8.45002,8450.02
1.24179,8.42347,8423.47
1.27307,8.31235,8312.35
1.30423,8.21266,8212.66
1.3354,8.06079,8060.79
1.36656,7.91821,7918.21
1.39773,7.788970000000001,7788.97
1.42889,7.6251999999999995,7625.2
1.46006,7.48874,7488.74
1.49122,7.33523,7335.23
1.52239,7.22829,7228.29
1.55355,7.06451,7064.51
1.58458,6.9547,6954.7
1.61559,6.8305299999999995,6830.53
1.64659,6.71557,6715.57
1.67765,6.58558,6585.58
1.70856,6.44762,6447.62
1.73962,6.33503,6335.03
1.77063,6.21628,6216.28
1.80154,6.12025,6120.25
1.83273,5.98983,5989.83
1.86328,5.8973,5897.3
1.89475,5.77516,5775.16
1.92551,5.699140000000001,5699.14
1.95656,5.58516,5585.16
1.98775,5.50675,5506.75
2.01828,5.4093100000000005,5409.31
2.04988,5.3347299999999995,5334.73
2.08081,5.24877,5248.77
2.11124,5.17176,5171.76
2.14304,5.0999,5099.9
2.17376,5.03385,5033.85
2.205,4.98958,4989.58
2.23555,4.97633,4976.33
2.26543,4.9464,4946.4
2.29691,4.93663,4936.63
2.3294,4.93447,4934.47
2.36105,4.90997,4909.97
2.39134,4.88895,4888.95
2.4216,4.86273,4862.73
2.45448,4.85816,4858.16
2.48776,4.79948,4799.48
2.52104,4.76618,4766.18
2.55259,4.73919,4739.19
2.58334,4.716060000000001,4716.06
2.61406,4.68991,4689.91
2.64478,4.66383,4663.83
2.6755,4.630770000000001,4630.77
2.70622,4.61258,4612.58
2.73694,4.59618,4596.18
2.76597,4.56936,4569.36
2.79418,4.52903,4529.03
2.82235,4.533939999999999,4533.94
2.85052,4.48651,4486.51
2.87868,4.46264,4462.64
2.91015,4.43659,4436.59
2.94516,4.40404,4404.04
2.98033,4.38164,4381.64
3.01413,4.3394200000000005,4339.42
3.0463,4.32558,4325.58
3.07833,4.29841,4298.41
3.11033,4.26204,4262.04
