"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.12397,3.73447,3734.47
0.154973,3.88132,3881.32
0.185949,3.96687,3966.87
0.216926,4.0466999999999995,4046.7
0.247902,4.114260000000001,4114.26
0.27883,4.1779399999999995,4177.94
0.309755,4.23311,4233.11
0.34068,4.2873,4287.3
0.371601,4.33369,4333.69
0.402526,4.37536,4375.36
0.433451,4.41549,4415.49
0.464376,4.45317,4453.17
0.495301,4.48749,4487.49
0.526226,4.51903,4519.03
0.557151,4.54821,4548.21
0.588076,4.57521,4575.21
0.619118,4.599760000000001,4599.76
0.650291,4.62244,4622.44
0.681468,4.64308,4643.08
0.71264,4.66167,4661.67
0.743813,4.6782900000000005,4678.29
0.77499,4.69301,4693.01
0.806162,4.70575,4705.75
0.837339,4.71658,4716.58
0.868512,4.725300000000001,4725.3
0.899684,4.7319700000000005,4731.97
0.930861,4.736470000000001,4736.47
0.962034,4.7385600000000005,4738.56
0.993207,4.7381400000000005,4738.14
1.02425,4.73499,4734.99
1.05522,4.72919,4729.19
1.08619,4.72081,4720.81
1.11715,4.70994,4709.94
1.14812,4.69661,4696.61
1.17909,4.6809899999999995,4680.99
1.21006,4.66346,4663.46
1.24102,4.64416,4644.16
1.27199,4.62315,4623.15
1.30296,4.60049,4600.49
1.33393,4.57652,4576.52
1.3649,4.55097,4550.97
1.39586,4.524,4524.0
1.42683,4.49553,4495.53
1.4578,4.4649600000000005,4464.96
1.48877,4.43201,4432.01
1.51974,4.39672,4396.72
1.5507,4.35936,4359.36
1.58167,4.31989,4319.89
1.61231,4.27844,4278.44
1.64302,4.2348,4234.8
1.67459,4.18817,4188.17
1.70575,4.13966,4139.66
1.73655,4.08988,4089.88
1.76775,4.0377,4037.7
1.79849,3.9844899999999996,3984.49
1.82975,3.92889,3928.89
1.86057,3.87263,3872.63
1.89175,3.81431,3814.31
1.92255,3.7556,3755.6
1.95375,3.6953400000000003,3695.34
1.9846,3.63495,3634.95
2.01577,3.57348,3573.48
2.0467,3.5124400000000002,3512.44
2.07776,3.45062,3450.62
2.10862,3.3899000000000004,3389.9
2.13979,3.32831,3328.31
2.17061,3.2683600000000004,3268.36
2.20178,3.20808,3208.08
2.23275,3.1495,3149.5
2.26366,3.0920300000000003,3092.03
2.29489,3.03565,3035.65
2.32536,2.9816700000000003,2981.67
2.35695,2.9278000000000004,2927.8
2.38767,2.87632,2876.32
2.41881,2.82672,2826.72
2.44844,2.77983,2779.83
2.48052,2.73184,2731.84
2.51234,2.68564,2685.64
2.54363,2.6418600000000003,2641.86
2.5748,2.60054,2600.54
2.60467,2.5617300000000003,2561.73
2.63454,2.52499,2524.99
2.66578,2.4879499999999997,2487.95
2.69778,2.45081,2450.81
2.72978,2.41594,2415.94
2.76129,2.38324,2383.24
2.79169,2.35243,2352.43
2.82219,2.32256,2322.56
2.8535,2.2958000000000003,2295.8
2.8855,2.2724200000000003,2272.42
2.9175,2.2551300000000003,2255.13
2.94945,2.25135,2251.35
2.97931,2.2443600000000004,2244.36
3.00918,2.2382,2238.2
3.03904,2.23121,2231.21
3.06891,2.2239400000000002,2223.94
3.09878,2.21433,2214.33
