"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,3.4293400000000003,3429.34
0.124006,4.399850000000001,4399.85
0.155041,5.63424,5634.24
0.186012,6.667590000000001,6667.59
0.216989,7.8626700000000005,7862.67
0.247923,8.910440000000001,8910.44
0.278848,9.175370000000001,9175.37
0.309773,9.330290000000002,9330.29
0.340699,9.38322,9383.22
0.371624,9.418040000000001,9418.04
0.402549,9.44125,9441.25
0.433474,9.460040000000001,9460.04
0.464399,9.47308,9473.08
0.495324,9.48741,9487.41
0.526249,9.497620000000001,9497.62
0.557174,9.506120000000001,9506.12
0.588099,9.51252,9512.52
0.619141,9.51694,9516.94
0.650313,9.521090000000001,9521.09
0.681486,9.5234,9523.4
0.712663,9.5244,9524.4
0.743836,9.52516,9525.16
0.775013,9.524510000000001,9524.51
0.806185,9.52273,9522.73
0.837358,9.520280000000001,9520.28
0.868535,9.51716,9517.16
0.899707,9.513219999999999,9513.22
0.93088,9.50841,9508.41
0.962057,9.50296,9502.96
0.993229,9.49674,9496.74
1.02454,9.48982,9489.82
1.05592,9.48223,9482.23
1.0873,9.47397,9473.97
1.11868,9.46498,9464.98
1.15006,9.45541,9455.41
1.18144,9.445110000000001,9445.11
1.21282,9.43401,9434.01
1.2442,9.422,9422.0
1.27558,9.40887,9408.87
1.30697,9.39491,9394.91
1.33835,9.3802,9380.2
1.36972,9.36491,9364.91
1.40111,9.348790000000001,9348.79
1.43249,9.33198,9331.98
1.46387,9.31442,9314.42
1.49525,9.29587,9295.87
1.52663,9.276530000000001,9276.53
1.55795,9.25615,9256.15
1.58891,9.23468,9234.68
1.61988,9.21181,9211.81
1.65085,9.18795,9187.95
1.68182,9.162840000000001,9162.84
1.71279,9.13601,9136.01
1.74375,9.108139999999999,9108.14
1.77472,9.07934,9079.34
1.80569,9.049299999999999,9049.3
1.83651,9.01787,9017.87
1.86763,8.98475,8984.75
1.89865,8.95025,8950.25
1.9295,8.914200000000001,8914.2
1.96068,8.87589,8875.89
1.99139,8.83639,8836.39
2.02268,8.793750000000001,8793.75
2.05351,8.74955,8749.55
2.08473,8.702069999999999,8702.07
2.1154,8.65288,8652.88
2.14681,8.60015,8600.15
2.17749,8.545440000000001,8545.44
2.20866,8.48717,8487.17
2.23971,8.42641,8426.41
2.27064,8.36251,8362.51
2.30165,8.2953,8295.3
2.33263,8.2255,8225.5
2.36373,8.15192,8151.92
2.39444,8.07662,8076.62
2.42592,7.99722,7997.22
2.45773,7.91294,7912.94
2.4892,7.82754,7827.54
2.51992,7.74174,7741.74
2.54974,7.65591,7655.91
2.58164,7.56219,7562.19
2.61293,7.46849,7468.49
2.64304,7.37545,7375.45
2.67291,7.28294,7282.94
2.70516,7.18001,7180.01
2.73716,7.07841,7078.41
2.76798,6.97845,6978.45
2.79838,6.880470000000001,6880.47
2.82814,6.78444,6784.44
2.85917,6.683260000000001,6683.26
2.89208,6.5785100000000005,6578.51
2.92324,6.47636,6476.36
2.95433,6.3768,6376.8
2.98491,6.2794799999999995,6279.48
3.01417,6.18454,6184.54
3.04342,6.09175,6091.75
3.07677,5.98736,5987.36
3.10877,5.88521,5885.21
