"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24044,2240.44
0.0929936,2.52834,2528.34
0.12397,2.6729600000000002,2672.96
0.154946,2.8072,2807.2
0.185922,2.91829,2918.29
0.216899,3.0086999999999997,3008.7
0.247875,3.09663,3096.63
0.278803,3.17747,3177.47
0.309728,3.24711,3247.11
0.340653,3.3122399999999996,3312.24
0.371578,3.37493,3374.93
0.402504,3.43241,3432.41
0.433429,3.4841,3484.1
0.464349,3.53264,3532.64
0.495274,3.57881,3578.81
0.526199,3.61966,3619.66
0.557124,3.65953,3659.53
0.588049,3.6952100000000003,3695.21
0.619091,3.72928,3729.28
0.650268,3.7605700000000004,3760.57
0.681441,3.7887800000000005,3788.78
0.712613,3.81551,3815.51
0.74379,3.83963,3839.63
0.774963,3.86112,3861.12
0.806136,3.88141,3881.41
0.837313,3.89937,3899.37
0.868485,3.91491,3914.91
0.899658,3.9285900000000002,3928.59
0.930835,3.9406,3940.6
0.962007,3.9506799999999997,3950.68
0.993184,3.95931,3959.31
1.02422,3.96608,3966.08
1.05518,3.9713600000000002,3971.36
1.08615,3.97486,3974.86
1.11712,3.9770700000000003,3977.07
1.14809,3.97779,3977.79
1.17906,3.97725,3977.25
1.21002,3.97564,3975.64
1.24099,3.9730700000000003,3973.07
1.27196,3.96957,3969.57
1.30293,3.96516,3965.16
1.3339,3.96008,3960.08
1.36486,3.95438,3954.38
1.39583,3.9481100000000002,3948.11
1.4268,3.9412700000000003,3941.27
1.45777,3.9339299999999997,3933.93
1.48873,3.9261,3926.1
1.5197,3.91779,3917.79
1.55067,3.90896,3908.96
1.58163,3.8996500000000003,3899.65
1.6126,3.88973,3889.73
1.64357,3.87919,3879.19
1.67454,3.86811,3868.11
1.70551,3.85654,3856.54
1.73647,3.84448,3844.48
1.76744,3.8319400000000003,3831.94
1.79841,3.81887,3818.87
1.82938,3.80527,3805.27
1.86035,3.79102,3791.02
1.89131,3.77605,3776.05
1.92228,3.76039,3760.39
1.95325,3.74406,3744.06
1.98422,3.72708,3727.08
2.01519,3.70943,3709.43
2.04596,3.6911,3691.1
2.07716,3.67183,3671.83
2.10797,3.65208,3652.08
2.13912,3.63123,3631.23
2.17005,3.60989,3609.89
2.20113,3.5874099999999998,3587.41
2.23197,3.56435,3564.35
2.26326,3.5401700000000003,3540.17
2.29402,3.5152900000000002,3515.29
2.32508,3.48932,3489.32
2.35626,3.46249,3462.49
2.38698,3.4347800000000004,3434.78
2.41813,3.40585,3405.85
2.44906,3.3764499999999997,3376.45
2.47892,3.34675,3346.75
2.51092,3.3143200000000004,3314.32
2.54233,3.28161,3281.61
2.57275,3.24888,3248.88
2.60295,3.21595,3215.95
2.63495,3.18008,3180.08
2.6663,3.1443600000000003,3144.36
2.69702,3.10895,3108.95
2.72681,3.07383,3073.83
2.75887,3.03612,3036.12
2.79016,2.99832,2998.32
2.82097,2.9611199999999998,2961.12
2.85084,2.92474,2924.74
2.88205,2.88654,2886.54
2.91405,2.84696,2846.96
2.94563,2.8082,2808.2
2.97603,2.77029,2770.29
3.00643,2.73321,2733.21
3.03557,2.6970300000000003,2697.03
3.06806,2.65709,2657.09
3.10057,2.61773,2617.73
