"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,1.61494,1614.94
0.0929936,1.84592,1845.92
0.12401,2.0578499999999997,2057.85
0.155041,2.24465,2244.65
0.186017,2.4124499999999998,2412.45
0.216981,2.56115,2561.15
0.247906,2.6424000000000003,2642.4
0.278831,2.7030100000000004,2703.01
0.309756,2.76171,2761.71
0.340681,2.80811,2808.11
0.371606,2.8405500000000004,2840.55
0.402531,2.87766,2877.66
0.433456,2.90465,2904.65
0.464381,2.93641,2936.41
0.495306,2.96129,2961.29
0.526227,2.9892399999999997,2989.24
0.557152,3.0137300000000002,3013.73
0.588077,3.03652,3036.52
0.619119,3.06008,3060.08
0.650296,3.08222,3082.22
0.681469,3.10291,3102.91
0.712641,3.1230100000000003,3123.01
0.743818,3.1430000000000002,3143.0
0.774991,3.16237,3162.37
0.806168,3.1810300000000002,3181.03
0.83734,3.1990000000000003,3199.0
0.868513,3.2165700000000004,3216.57
0.89969,3.23368,3233.68
0.930863,3.2505,3250.5
0.962035,3.26702,3267.02
0.993212,3.28308,3283.08
1.02422,3.29873,3298.73
1.05518,3.3140500000000004,3314.05
1.08616,3.3291,3329.1
1.11712,3.34389,3343.89
1.14809,3.3584,3358.4
1.17906,3.37254,3372.54
1.21002,3.38652,3386.52
1.24099,3.40029,3400.29
1.27196,3.4136900000000003,3413.69
1.30293,3.42688,3426.88
1.3339,3.43989,3439.89
1.36486,3.45263,3452.63
1.39583,3.4652,3465.2
1.4268,3.47752,3477.52
1.45777,3.48974,3489.74
1.48874,3.50175,3501.75
1.5197,3.51356,3513.56
1.55067,3.5252,3525.2
1.58164,3.53666,3536.66
1.61261,3.54792,3547.92
1.64357,3.55905,3559.05
1.67454,3.5699899999999998,3569.99
1.70551,3.58083,3580.83
1.73647,3.5914699999999997,3591.47
1.76745,3.60198,3601.98
1.79841,3.61233,3612.33
1.82938,3.62258,3622.58
1.86035,3.63266,3632.66
1.89131,3.64264,3642.64
1.92228,3.6525100000000004,3652.51
1.95325,3.66222,3662.22
1.98422,3.67179,3671.79
2.0153,3.68129,3681.29
2.04624,3.6906700000000003,3690.67
2.0768,3.6998800000000003,3699.88
2.10735,3.70902,3709.02
2.1379,3.71802,3718.02
2.16846,3.72693,3726.93
2.19901,3.73575,3735.75
2.22957,3.74444,3744.44
2.26012,3.75301,3753.01
2.29068,3.7615300000000005,3761.53
2.32123,3.7699499999999997,3769.95
2.35179,3.77823,3778.23
2.38234,3.78642,3786.42
2.4129,3.7945300000000004,3794.53
2.44434,3.80276,3802.76
2.47591,3.81089,3810.89
2.50749,3.81895,3818.95
2.53906,3.82695,3826.95
2.57064,3.83483,3834.83
2.60221,3.8426,3842.6
2.63378,3.85029,3850.29
2.66536,3.85789,3857.89
2.69693,3.8654,3865.4
2.7285,3.87283,3872.83
2.76008,3.88022,3880.22
2.79165,3.8874899999999997,3887.49
2.82322,3.8946799999999997,3894.68
2.8548,3.9018200000000003,3901.82
2.88637,3.90885,3908.85
2.91794,3.91584,3915.84
2.94951,3.9227600000000002,3922.76
2.98109,3.9296,3929.6
3.01266,3.93638,3936.38
3.04423,3.94309,3943.09
3.07581,3.9497,3949.7
3.10738,3.95623,3956.23
