"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.24424,2244.24
0.0929936,2.71788,2717.88
0.12397,2.73944,2739.44
0.154946,2.74489,2744.89
0.185922,2.78375,2783.75
0.216899,2.78845,2788.45
0.247875,2.81809,2818.09
0.278804,2.82543,2825.43
0.309729,2.84261,2842.61
0.340654,2.85856,2858.56
0.371579,2.87291,2872.91
0.402504,2.88504,2885.04
0.433429,2.89739,2897.39
0.464349,2.9090300000000004,2909.03
0.495275,2.9198000000000004,2919.8
0.5262,2.93058,2930.58
0.557125,2.9410000000000003,2941.0
0.58805,2.95083,2950.83
0.619092,2.96029,2960.29
0.650269,2.96946,2969.46
0.681441,2.97839,2978.39
0.712614,2.98701,2987.01
0.743791,2.99534,2995.34
0.774963,3.00342,3003.42
0.806136,3.0112600000000005,3011.26
0.837313,3.01892,3018.92
0.868486,3.0264,3026.4
0.899658,3.0335900000000002,3033.59
0.930835,3.04062,3040.62
0.962008,3.04746,3047.46
0.993185,3.05412,3054.12
1.02449,3.06064,3060.64
1.05586,3.0669899999999997,3066.99
1.08725,3.07321,3073.21
1.11863,3.07926,3079.26
1.15001,3.0851900000000003,3085.19
1.18139,3.09097,3090.97
1.21277,3.09661,3096.61
1.24415,3.10216,3102.16
1.27553,3.1075500000000003,3107.55
1.30691,3.1128400000000003,3112.84
1.33829,3.1180100000000004,3118.01
1.36967,3.1230700000000002,3123.07
1.40105,3.1280300000000003,3128.03
1.43244,3.13288,3132.88
1.46381,3.1376399999999998,3137.64
1.49519,3.1423,3142.3
1.52658,3.14687,3146.87
1.55796,3.1513400000000003,3151.34
1.58933,3.15572,3155.72
1.62072,3.16002,3160.02
1.6521,3.16422,3164.22
1.68315,3.16834,3168.34
1.71411,3.1723600000000003,3172.36
1.74508,3.1763000000000003,3176.3
1.77605,3.18016,3180.16
1.80701,3.1839299999999997,3183.93
1.83798,3.18762,3187.62
1.86895,3.19123,3191.23
1.89992,3.1947600000000005,3194.76
1.93089,3.19822,3198.22
1.96185,3.20161,3201.61
1.99282,3.20493,3204.93
2.02356,3.20816,3208.16
2.05411,3.21133,3211.33
2.08466,3.21445,3214.45
2.11522,3.21748,3217.48
2.14577,3.22045,3220.45
2.17633,3.22336,3223.36
2.20688,3.2261900000000003,3226.19
2.23744,3.2289600000000003,3228.96
2.26799,3.2316599999999998,3231.66
2.29855,3.23431,3234.31
2.3291,3.2369000000000003,3236.9
2.3604,3.23948,3239.48
2.39197,3.24203,3242.03
2.42354,3.2445,3244.5
2.45512,3.2469099999999997,3246.91
2.48669,3.24927,3249.27
2.51826,3.25157,3251.57
2.54984,3.2538000000000005,3253.8
2.58141,3.25597,3255.97
2.61298,3.25809,3258.09
2.64456,3.2601500000000003,3260.15
2.67613,3.26215,3262.15
2.70762,3.2640900000000004,3264.09
2.73834,3.26597,3265.97
2.76906,3.26779,3267.79
2.79978,3.26956,3269.56
2.8305,3.27127,3271.27
2.86122,3.27293,3272.93
2.89194,3.2745300000000004,3274.53
2.92266,3.27606,3276.06
2.95338,3.27755,3277.55
2.9841,3.2789699999999997,3278.97
3.01482,3.2803400000000003,3280.34
3.04554,3.28165,3281.65
3.07626,3.2829099999999998,3282.91
3.10698,3.28411,3284.11
