"displacement,mm","force,kN","force,N"
0.0,0.00322984,3.22984
0.0310005,1.1136400000000002,1113.64
0.0620038,2.20396,2203.96
0.0929936,2.2734099999999997,2273.41
0.12397,2.31619,2316.19
0.154946,2.3541100000000004,2354.11
0.185922,2.40532,2405.32
0.216899,2.44008,2440.08
0.247875,2.47397,2473.97
0.278804,2.50429,2504.29
0.309729,2.53537,2535.37
0.340654,2.56312,2563.12
0.371579,2.5891300000000004,2589.13
0.402504,2.61524,2615.24
0.433429,2.6399600000000003,2639.96
0.464349,2.66391,2663.91
0.495274,2.68695,2686.95
0.526199,2.70924,2709.24
0.557124,2.73077,2730.77
0.588049,2.7518800000000003,2751.88
0.619091,2.77256,2772.56
0.650269,2.79275,2792.75
0.681441,2.81254,2812.54
0.712614,2.83182,2831.82
0.743791,2.85074,2850.74
0.774963,2.86929,2869.29
0.806136,2.88745,2887.45
0.837313,2.90525,2905.25
0.868485,2.92271,2922.71
0.899658,2.93987,2939.87
0.930835,2.95682,2956.82
0.962008,2.97349,2973.49
0.993185,2.98984,2989.84
1.02422,3.0059,3005.9
1.05519,3.0216700000000003,3021.67
1.08616,3.0372800000000004,3037.28
1.11712,3.0527100000000003,3052.71
1.14809,3.0679499999999997,3067.95
1.17906,3.08304,3083.04
1.21003,3.09787,3097.87
1.24099,3.11248,3112.48
1.27196,3.12686,3126.86
1.30293,3.14107,3141.07
1.3339,3.1551500000000003,3155.15
1.36487,3.16908,3169.08
1.39583,3.18287,3182.87
1.4268,3.1965,3196.5
1.45777,3.21003,3210.03
1.48874,3.22337,3223.37
1.51971,3.2365700000000004,3236.57
1.55067,3.24961,3249.61
1.58164,3.2625100000000002,3262.51
1.61261,3.27527,3275.27
1.64357,3.28792,3287.92
1.67455,3.30045,3300.45
1.70551,3.31292,3312.92
1.73648,3.32523,3325.23
1.76745,3.3374099999999998,3337.41
1.79841,3.3495100000000004,3349.51
1.82938,3.3615100000000004,3361.51
1.86035,3.37339,3373.39
1.89132,3.38514,3385.14
1.92229,3.3968200000000004,3396.82
1.95325,3.4084000000000003,3408.4
1.98422,3.41981,3419.81
2.01511,3.4311,3431.1
2.04567,3.4423600000000003,3442.36
2.07622,3.45353,3453.53
2.10678,3.4645500000000005,3464.55
2.13733,3.47555,3475.55
2.16788,3.4864200000000003,3486.42
2.19844,3.4971900000000002,3497.19
2.229,3.50788,3507.88
2.25955,3.5184699999999998,3518.47
2.29011,3.52895,3528.95
2.32066,3.53929,3539.29
2.35122,3.54951,3549.51
2.38177,3.55972,3559.72
2.41232,3.56971,3569.71
2.44377,3.57991,3579.91
2.47534,3.5901199999999998,3590.12
2.50692,3.60016,3600.16
2.53849,3.61006,3610.06
2.57007,3.61997,3619.97
2.60164,3.62963,3629.63
2.63321,3.63932,3639.32
2.66479,3.6489000000000003,3648.9
2.69636,3.65833,3658.33
2.72793,3.66774,3667.74
2.75951,3.67707,3677.07
2.79108,3.6863,3686.3
2.82265,3.69547,3695.47
2.85422,3.70459,3704.59
2.8858,3.71361,3713.61
2.91737,3.7226100000000004,3722.61
2.94894,3.73157,3731.57
2.98052,3.74046,3740.46
3.01209,3.74933,3749.33
3.04366,3.7580999999999998,3758.1
3.07524,3.7668600000000003,3766.86
3.10681,3.77549,3775.49
